ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
XvlZTEsasVcTVqY8,Last Dinosaurs,Italo Disco,Yumeno Garden,44.0,2018,0.5770000000000001,0.797,5.0,1.0,0.7979999999999999,105.01700000000001,226303
05TdCap8Gk4jFhSQ,Kimbra,Limbo,Vows (Deluxe Version),20.0,2011,0.675,0.588,0.0,1.0,0.53,165.02,187613
BIdeF0vd43ZxFKcj,Patio Solar,Pintura,Temporada,32.0,2015,0.537,0.8009999999999999,11.0,1.0,0.961,138.06799999999998,193097
R2gWMXxTMNyhV3Pl,CIFIKA,INTELLIGENTSIA,INTELLIGENTSIA,20.0,2016,0.578,0.504,4.0,1.0,0.0471,110.015,271851
9S00BKF0fnuTlrPU,Diabulus In Musica,Inner Force,Argia,10.0,2014,0.322,0.893,7.0,0.0,0.391,195.02900000000002,223427
wvjg7JDTJmiAuwUL,Steve Hauschildt,Vicinities,Where All Is Fled,18.0,2015,0.637,0.5379999999999999,1.0,0.0,0.11900000000000001,108.008,301926
OBhjJ8FgJYVCu3kC,Sentenced,Neverlasting,The Cold White Light,25.0,2002,0.382,0.929,0.0,0.0,0.342,77.509,215667
pM7j7EPJdDxMo1yE,PRO8L3M,Macki meduzy,Ground Zero Mixtape,36.0,2018,0.47600000000000003,0.912,3.0,1.0,0.396,80.045,184500
Zlk6vcO2vuCY0uji,Nada Surf,80 Windows,The Proximity Effect,21.0,1998,0.569,0.797,0.0,0.0,0.48200000000000004,113.27600000000001,264840
mQfIzofGeLQ8QLyt,Queens of the Stone Age,These Aren't The Droids You're Looking For,Queens of the Stone Age,32.0,1998,0.496,0.9109999999999999,0.0,1.0,0.308,114.06200000000001,187093
c6N6dvyyF3UeIU8g,The Sundays,Skin & Bones,"Reading, Writing & Arithmetic",26.0,1990,0.529,0.451,5.0,1.0,0.28800000000000003,113.272,257493
ErXb128xJOYN2tZL,bbymutha,Roses,Glow Kit: Blk Girl,23.0,2017,0.8029999999999999,0.654,9.0,0.0,0.589,120.053,228049
3XDX1WjpYKYlBknC,Superfood,Natural Supersoul,Bambino,32.0,2017,0.693,0.69,6.0,1.0,0.7959999999999999,90.008,191081
Y6fdq8ell5vvJGvR,Saib,West Lake,Chillhop Essentials Fall 2017,44.0,2017,0.45899999999999996,0.503,4.0,1.0,0.37,186.025,258064
81yPNeH8XrbJ6DcJ,Jimi Hendrix,Somewhere,"People, Hell & Angels",44.0,2013,0.371,0.695,2.0,1.0,0.5770000000000001,146.69,245760
2ysJbasempw7Xdeo,Xavier Omär,Afraid,Afraid,53.0,2017,0.726,0.29600000000000004,4.0,0.0,0.14800000000000002,123.94200000000001,220044
lgQ1W07jUBMBSEkW,Skank,Por um Triz,Cosmotron,17.0,2003,0.413,0.9359999999999999,9.0,1.0,0.573,94.93,250067
iq4ush10AtK1nfy3,John Williams,Christmas at Hogwarts,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,41.0,2001,0.18,0.0512,7.0,1.0,0.0601,79.124,175533
RYesBxfCx8T8HjTJ,The Mars Volta,Inertiatic ESP,Deloused in the Comatorium,48.0,2003,0.22699999999999998,0.853,6.0,0.0,0.419,169.51,263773
kSnLoT6C2XFO1oH0,The Fall,English Scheme,Grotesque (After the Gramme) [Expanded Edition],18.0,2004,0.414,0.887,0.0,1.0,0.546,94.412,125853
wLQIQdn9l52mzLnW,Dave Brubeck,Unsquare Dance,Time Further Out,51.0,1961,0.65,0.496,7.0,1.0,0.615,116.868,119867
p4TP9oBnIoAIiFtw,Deathspell Omega,Scorpions & Drought,Drought,13.0,2012,0.319,0.983,9.0,1.0,0.0728,107.86,191280
8sTgNORLl04M0a1Z,Blind Faith,Do What You Like,Blind Faith,25.0,1969,0.409,0.495,9.0,0.0,0.68,152.97,918467
JFOKyVWuxRHzcbMT,Sonic Youth,Teen Age Riot (Live),Daydream Nation (Deluxe Edition),16.0,1988,0.28300000000000003,0.971,9.0,0.0,0.272,164.915,278200
nep0sgXT3NsRrWd6,Flume,Ezra,Flume: Deluxe Edition,45.0,2012,0.5820000000000001,0.544,4.0,0.0,0.39799999999999996,89.876,217188
Sfu69LmVbLlECjEA,Neko Case,Curse of the I-5 Corridor,Hell-On,34.0,2018,0.359,0.573,9.0,0.0,0.35200000000000004,148.029,421244
SCM8Zo1gMqa0j96z,Gata Cattana,Banzai,Banzai,39.0,2017,0.473,0.561,4.0,0.0,0.0553,177.305,205400
J0bGkZruM2A1OedM,Queens of the Stone Age,You're So Vague,Rated R - Deluxe Edition,31.0,2010,0.5660000000000001,0.862,0.0,1.0,0.551,105.522,220293
M99luxzWnLqWwJui,Minutemen,Spillage,Double Nickels on the Dime,21.0,1984,0.7759999999999999,0.608,2.0,1.0,0.927,105.65700000000001,113733
8KQXKG2uC7FCJqta,65daysofstatic,Another Code Against the Gone,The Fall of Math,16.0,2004,0.4370000000000001,0.972,7.0,1.0,0.0387,119.82799999999999,100067
guzKl5eBz6nrEUjR,The Tornadoes,Bustin' Surfboards,Rock Essentials,36.0,2015,0.556,0.9159999999999999,2.0,1.0,0.545,137.281,146080
cNJY5Jm5i3IEGb4s,Wire,I Should Have Known Better,154,25.0,1979,0.544,0.669,9.0,1.0,0.48200000000000004,132.311,232253
S6JMpZNDy3N2Uxce,How to Destroy Angels,A Drowning,How To Destroy Angels,30.0,2010,0.701,0.469,0.0,1.0,0.355,119.988,423635
rsVlOfXaoHWfYXU1,Coldplay,Life in Technicolor,Viva La Vida (Prospekt's March Edition),43.0,2008,0.473,0.91,9.0,1.0,0.293,131.05200000000002,245100
nWMXB2CcuRMDZV2C,ABBA,Chiquitita (Spanish Version),"Oro ""Grandes Exitos""",34.0,1993,0.5379999999999999,0.546,9.0,1.0,0.445,84.30799999999998,330281
7IozwLOlP49gqAOE,Vanessa Carlton,Annie,Harmonium,23.0,2004,0.5479999999999999,0.6890000000000001,9.0,1.0,0.36,112.288,287333
fVcJKhhd7UDpaEVJ,Maanam,To Tylko Tango,The Best Of Kora & Maanam Volume 1,28.0,1991,0.6679999999999999,0.358,9.0,0.0,0.615,153.34799999999996,159600
sSOwlwhPxuyrRjdW,Billy Talent,Pocketful Of Dreams,Billy Talent III [Special Edition],18.0,2009,0.721,0.856,7.0,0.0,0.83,147.894,201067
bKU8R1YmN96mDFKs,Ainulindalë,A Year Of Silence,Whom the Moon a Nightsong Sings,14.0,2010,0.46399999999999997,0.303,9.0,0.0,0.222,110.059,289040
Sx24emXFUeV0fxVx,Tame Impala,Feels Like We Only Go Backwards,Lonerism,71.0,2012,0.31,0.907,2.0,0.0,0.516,149.931,192960
S8lHXWs6rZRam6sW,Jennifer Lopez,Gotta Be There,Brave,10.0,2007,0.616,0.706,4.0,0.0,0.215,103.045,237680
NZpLOAqM5AyhC3BB,Mild High Club,Skiptracing (Reprise),Skiptracing,35.0,2016,0.225,0.21,4.0,0.0,0.22899999999999998,113.325,33013
UPAL6KnfeSGjU5Gi,King Krule,Lead Existence,King Krule,32.0,2011,0.511,0.564,4.0,1.0,0.531,60.078,71240
EOH5s69uI3JMtxfs,Whitney Houston,Miracle,I'm Your Baby Tonight,44.0,1990,0.629,0.557,6.0,1.0,0.45799999999999996,111.009,342360
6SOenmqMDlkfsOq9,Bilmuri,Pain,Letters,34.0,2016,0.46399999999999997,0.687,4.0,0.0,0.128,122.94,179756
bQsFHqxXwWSTlh1F,Women,Eyesore,Public Strain,32.0,2010,0.504,0.624,2.0,0.0,0.36200000000000004,113.111,385347
OTZBnfzWc6jQFtnc,Tori Amos,Ruby Through the Looking Glass,Live from the Artists Den: Season 2,4.0,2010,0.40299999999999997,0.127,7.0,1.0,0.376,134.39700000000002,301813
Yprf9SKjU7LudsAq,Bob Dylan,You're a Big Girl Now,Blood On The Tracks,42.0,1975,0.597,0.308,7.0,1.0,0.413,75.414,272200
K4VkJ4FAK13KrZH1,3OH!3,INSIDE BOY,NIGHT SPORTS,29.0,2016,0.47200000000000003,0.743,8.0,1.0,0.237,83.01799999999999,187880
vzzCyJC0aco0dm5P,Leyya,I want you,Spanish Disco Deluxe,18.0,2016,0.7290000000000001,0.34600000000000003,2.0,0.0,0.0724,90.01,194693
TOTiGiL4qATx6qyl,Elliott Smith,A Fond Farewell,From A Basement On The Hill,33.0,2004,0.682,0.375,6.0,1.0,0.23399999999999999,122.14299999999999,238013
FFRimu2owY3jIYHu,Tina Turner,Missing You,Love Songs,33.0,2014,0.621,0.728,9.0,1.0,0.326,104.845,242307
FN1IeCC5FYTboh9P,Van Halen,Little Dreamer,Van Halen (Remastered),42.0,1978,0.382,0.8109999999999999,11.0,0.0,0.733,179.149,201760
gjiXuUiIcqupMdh2,Pouca Vogal,Girassóis (ao vivo),Pouca Vogal (Ao Vivo),42.0,2009,0.644,0.5489999999999999,7.0,1.0,0.626,124.01700000000001,286960
m1Xpq29ViPeWFYSN,Tenacious D,To Be the Best,Rize Of The Fenix,39.0,2012,0.591,0.937,9.0,1.0,0.748,179.817,60453
zxu6efR6ubkl5PlY,SF9,Just on My Way,SF9 3rd Mini Album [ Knights of the Sun ],26.0,2017,0.857,0.797,5.0,1.0,0.852,100.012,187349
KJTeVdsb6LoApPys,Hands Like Houses,New Romantics,Dissonants,35.0,2016,0.532,0.912,1.0,1.0,0.435,104.021,218904
2p2Qc07Ap3sg3nDe,Samuca e a Selva,Madurar,Madurar,29.0,2016,0.716,0.713,0.0,0.0,0.8959999999999999,119.95700000000001,241323
6KXtLUgJSVQm3aD1,The Pogues,Love You 'Till the End,Pogue Mahone [Expanded] (US Version),38.0,1995,0.5539999999999999,0.39399999999999996,11.0,1.0,0.40399999999999997,138.17700000000002,270773
WQ8FqiVfayjB8OJB,Letters to Cleo,Here And Now,Aurora Gory Alice,40.0,1994,0.456,0.897,9.0,1.0,0.34600000000000003,114.905,218613
e5cDfLejIxRW4bjj,Beck,Youthless,Modern Guilt,28.0,2008,0.883,0.607,6.0,0.0,0.8859999999999999,116.182,177893
XDnsDMURdRjT7qjO,Last Night in Paris,Firedance,Firedance,16.0,2016,0.765,0.462,1.0,1.0,0.135,128.01,185573
wdLtC4zPD749fkx5,Arca,Sinner,Mutant,14.0,2015,0.342,0.675,8.0,1.0,0.188,156.238,215971
hyug4VxBaJTVH8nZ,Ethereal Shroud,Look upon the Light,They Became the Falling Ash,6.0,2015,0.19399999999999998,0.742,1.0,1.0,0.0391,79.977,1442200
AOj9VAtNbKtbGyDM,Television,Glory,Adventure,29.0,1978,0.6659999999999999,0.9470000000000001,9.0,0.0,0.777,124.662,191453
R04V6BMT4lFq1Mcj,Katy Perry,Rise,Rise,62.0,2016,0.546,0.645,11.0,1.0,0.457,101.57799999999999,203475
DmweUoqU3VC5iBwM,Radiohead,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,46.0,2016,0.336,0.435,8.0,0.0,0.0507,88.205,303689
HfBO1Bofy9WSr9mB,MisterWives,Best I Can Do,Our Own House,40.0,2015,0.516,0.8390000000000001,7.0,1.0,0.524,160.014,202133
Evi2H29MEMLj4NK6,The Rolling Stones,Love in Vain - live,Get Yer Ya-Ya's Out! (Remastered),22.0,1970,0.4320000000000001,0.345,7.0,1.0,0.188,79.262,296347
lvWUqZQMXYn2qvws,Julie Byrne,Sleepwalker,Not Even Happiness,42.0,2017,0.489,0.239,6.0,1.0,0.223,86.57600000000002,259397
4PY2VjdIxg4rRP20,Alter Bridge,Watch Over You,Blackbird,55.0,2007,0.175,0.691,7.0,1.0,0.141,171.58599999999996,259133
19kSIbM2KtqQr2fg,Ratt,It Doesn't Matter,Dancin' Undercover,23.0,1986,0.69,0.889,3.0,0.0,0.584,131.657,188773
MYZS2c6asxkNQ0HC,Kate Bush,Oh England My Lionheart,Lionheart,26.0,1978,0.359,0.0925,9.0,0.0,0.223,140.68200000000002,192093
KhDa1muRh0SNHegl,Pink Floyd,Dramatic Theme,More,26.0,1969,0.508,0.326,5.0,1.0,0.225,113.20700000000001,135850
e8htKeLxCPCWp6O3,Future Islands,Vireo's Eye,In Evening Air,39.0,2010,0.503,0.802,1.0,1.0,0.544,169.935,247493
BUxWVLrpCkuPRd9W,Maria Rita,Bola Pra Frente,O Samba Em Mim (Ao Vivo Na Lapa),34.0,2016,0.5710000000000001,0.866,7.0,1.0,0.516,104.539,205149
TJJDVj5Gb8cJlJCf,Buscabulla,Sono,Kitsuné: Buscabulla - EP,29.0,2014,0.5,0.8290000000000001,2.0,1.0,0.848,84.837,138460
btlPC9a6zHIO0O9o,Adam Lambert,Time for Miracles,For Your Entertainment,31.0,2009,0.26,0.7,2.0,1.0,0.20199999999999999,147.872,282813
AAngCJvHtMj9cTS3,Suffocation,Marital Decimation,Blood Oath,8.0,2009,0.304,0.9590000000000001,1.0,0.0,0.419,103.926,254773
fAMuKHdqqsD3AJLu,TransViolet,LA Love,LA Love,28.0,2016,0.664,0.659,0.0,1.0,0.5429999999999999,95.01799999999999,196107
ovU0c1Nr7EVpiNZz,eat your heart out,Patience,Carried Away,26.0,2017,0.451,0.938,1.0,1.0,0.331,139.959,183040
n6TBLuBVxfjFRjoh,David Bisbal,Quién Me Iba A Decir,Premonición,24.0,2006,0.5660000000000001,0.968,4.0,0.0,0.7659999999999999,187.96099999999998,218867
mmSkuN2cWnDUsB1C,Pinback,From Nothing To Nowhere,Autumn of the Seraphs,32.0,2007,0.499,0.866,10.0,1.0,0.5379999999999999,170.03799999999995,207667
5l79CEf9brzCxjKh,Weather Report,Birdland,Heavy Weather (Expanded Edition),43.0,1977,0.593,0.529,0.0,1.0,0.532,156.441,359440
i0yug4SWKpUDiC1N,Samantha Ronson,Built This Way (Slow Remix),Mean Girls (Original Motion Picture Soundtrack),37.0,2004,0.42200000000000004,0.789,11.0,1.0,0.6679999999999999,94.488,256293
AFpymhSfULHG5v2z,Terno Rei,Dia Lindo,Violeta,43.0,2019,0.634,0.384,6.0,1.0,0.309,79.005,110347
d68sj4iyeE9ktDGn,A Banda Mais Bonita da Cidade,Terminei Indo,Canções Que Vão Morrer No Ar,32.0,2012,0.8029999999999999,0.201,11.0,0.0,0.529,94.99,206983
6GneFoGYxFqPeH4S,Mother Mother,Little Pistol,The Sticks,46.0,2012,0.295,0.478,7.0,1.0,0.17,169.84599999999998,268693
Gfu0XHp0K4it8ckL,Shinedown,The Crow & The Butterfly,The Sound of Madness,51.0,2008,0.319,0.7809999999999999,5.0,1.0,0.23800000000000002,149.002,253600
Oct48FR8vTgItVGt,Annie,Chewing Gum - Vocal Mix,Anniemal,32.0,2004,0.909,0.826,5.0,1.0,0.884,107.06,235079
glpm4HxrYmpt92qd,Westlife,When You're Looking Like That,Coast To Coast,60.0,2000,0.597,0.945,6.0,1.0,0.9390000000000001,147.908,232827
sJSE7QmZK3eRYaZO,El Guincho,Mis Hits,Hiperasia,4.0,2016,0.9109999999999999,0.634,4.0,1.0,0.8440000000000001,117.969,207384
gJFctFaYvOXl8Y7x,The Flaming Lips,Sagittarius Silver Announcement,Embryonic,11.0,2009,0.337,0.583,9.0,1.0,0.371,115.93700000000001,178787
hSDsm43HVAM1wD1C,Mudhoney,If I Think,Superfuzz Bigmuff: Deluxe Edition,21.0,2008,0.225,0.473,1.0,1.0,0.179,173.86900000000003,217427
GQR2rNKrSd39Halm,Das Ich,Kain und Abel,Die Propheten,12.0,1991,0.474,0.818,0.0,1.0,0.0739,120.634,332760
T7ie38HgFQn9ACs0,Yellow Magic Orchestra,Rap Phenomena,BGM,13.0,1981,0.748,0.674,7.0,0.0,0.47100000000000003,118.99799999999999,272933
K0Vfc6h6oHownCIM,Metal Church,Battalions,Metal Church,22.0,1984,0.39299999999999996,0.971,1.0,1.0,0.259,146.297,295000
y9EfQSBM9eWdOW3e,Fuzz,Rat Race,II,30.0,2015,0.192,0.7909999999999999,7.0,0.0,0.5489999999999999,67.352,165347
A9vv5SIo6w4aNIAw,Van Halen,Right Now,For Unlawful Carnal Knowledge,50.0,1991,0.529,0.662,5.0,1.0,0.302,93.93,320867
hkutV4VF8nhxNgua,Eighth Wonder,I'm Not Scared,Fearless,24.0,1988,0.59,0.7020000000000001,2.0,0.0,0.894,106.06299999999999,271907
uXhYh1hugN1WFnMr,Booty Luv,Shine,Boogie 2Nite,36.0,2007,0.625,0.882,11.0,0.0,0.637,126.046,206120
cJSqkqxUNIpM16XH,Juanes,La Camisa Negra,Mi Sangre,68.0,2004,0.7509999999999999,0.731,6.0,0.0,0.973,97.007,216707
m8nZsWAbVdhLQWEI,Fergie,Finally,The Dutchess,26.0,2006,0.278,0.32799999999999996,5.0,1.0,0.11599999999999999,78.229,506773
nfFNgnfvpGHAYaLV,The Corrs,Radio,In Blue,46.0,2000,0.652,0.8420000000000001,1.0,0.0,0.732,119.771,248800
ZMkB27drhkJohDEE,Young Marble Giants,Wind In The Rigging,Colossal Youth,11.0,2007,0.423,0.53,0.0,1.0,0.589,182.31099999999998,145813
bK0RhVARQyym6ae8,Rufus Wainwright,The Art Teacher,Want Two,29.0,2004,0.34,0.28600000000000003,8.0,0.0,0.0993,138.648,231227
WTkvVODn1vtPPJPM,R3hab,Icarus,Icarus,46.0,2016,0.836,0.8590000000000001,1.0,0.0,0.511,121.985,192256
w8l5Bwt7xz7A4AZt,Chung Ha,Week,Week,34.0,2017,0.5920000000000001,0.483,4.0,1.0,0.38799999999999996,82.83200000000002,202547
p1cPpVuCtIeRapX6,Hooverphonic,Ether,The Best of Hooverphonic,26.0,2016,0.332,0.772,7.0,0.0,0.5720000000000001,169.998,170200
9OIbnnzThPBbDOl7,Bread,It Don't Matter to Me,The Best of Bread,41.0,1973,0.493,0.26,4.0,1.0,0.273,82.479,163347
DpKUvb15CWL7SKqn,10cc,I'm Mandy Fly Me,How Dare You,36.0,1976,0.344,0.545,7.0,1.0,0.478,170.12599999999995,325387
v7lEc43C1sqvRAX5,Vitalic,One Above One,Flashmob,18.0,2009,0.62,0.93,6.0,0.0,0.48100000000000004,124.695,221293
kuhcSxMcSnHToKcD,Kid Abelha,Pintura íntima,2 é Demais,48.0,1996,0.616,0.684,5.0,1.0,0.917,135.53799999999998,267960
Ddm1wJj6OOFfBZBh,Wavves,Sail To The Sun,Afraid Of Heights,28.0,2013,0.33899999999999997,0.973,4.0,1.0,0.129,174.035,195013
jHLns0427Wruwtkm,MC KEVIN O CHRIS,Tu tá na gaiola,Tu Tá na Gaiola (Radio Edit),52.0,2018,0.8740000000000001,0.9590000000000001,2.0,0.0,0.536,152.035,96104
voxsjUvGZDArRiPh,John Mayer,Who You Love,Paradise Valley,62.0,2013,0.6940000000000001,0.35100000000000003,9.0,1.0,0.691,145.907,249933
yoIfsULgKhpueEnF,Fresno,Onde Fica a Estrela,Onde Fica a Estrela,32.0,2017,0.593,0.366,0.0,1.0,0.348,89.824,176000
a4zZTZ1XO4JFQIIc,Volbeat,The Devil's Bleeding Crown,Seal The Deal & Let's Boogie,60.0,2016,0.32,0.909,7.0,1.0,0.21,109.649,238653
gDgHsCNffKQKN9xO,Four Tet,Pinnacles,Pink,33.0,2012,0.718,0.767,2.0,1.0,0.502,126.01799999999999,500552
iNmzxJl00Ynckskz,Tim Maia,Você,Tim Maia 1973,53.0,1973,0.563,0.8859999999999999,9.0,1.0,0.7170000000000001,89.234,256363
jdhsFTWkAgAa8AW2,Kyla La Grange,Walk Through Walls,Ashes,16.0,2012,0.35,0.8590000000000001,7.0,1.0,0.226,143.783,236000
1cPNu2dDGuCbY8nD,The Avett Brothers,Laundry Room,I And Love And You,52.0,2009,0.364,0.498,11.0,1.0,0.33299999999999996,149.438,291360
BJjXtGkvSWYhCLdx,R.I.O.,When The Sun Comes Down,When the Sun Comes Down (KAAZE Remix),47.0,2017,0.607,0.6940000000000001,5.0,0.0,0.474,127.963,199449
2NC8GZPmaaNhZ9uY,Anavitória,Tocando Em Frente,ANAVITÓRIA,53.0,2016,0.713,0.188,5.0,1.0,0.297,97.859,179314
EAjXq5K5xtkWwmYA,Broken Social Scene,All I Want,Let's Try The After (Vol. 1),39.0,2019,0.568,0.467,1.0,1.0,0.32299999999999995,101.985,216707
4Bbs0VMR0ad0ODnz,Exit Order,Seed of Hysteria,Seed of Hysteria,21.0,2017,0.34700000000000003,0.996,7.0,1.0,0.0756,169.138,110123
fP0gChd8qe8lOt1K,Motorama,He Will Disappear,Many Nights,11.0,2018,0.573,0.8759999999999999,0.0,1.0,0.965,124.03200000000001,185861
sbGvzm67jIwCUjKK,JinSang,Last Autumn,Life,40.0,2016,0.6509999999999999,0.34,1.0,1.0,0.546,86.73299999999998,58639
BtXsBXX0hUvpd8Z2,King 810,Black Rifle,Suicide King,33.0,2019,0.545,0.847,8.0,0.0,0.271,127.72200000000001,257500
RMnbRzQrQk7K6LHe,The Smashing Pumpkins,Never Let Me Down Again,Siamese Dream (Deluxe Edition),24.0,1993,0.5329999999999999,0.491,0.0,1.0,0.27399999999999997,119.585,243480
B9APahNrVW5RUwej,The National,Lucky You,Sad Songs for Dirty Lovers,37.0,2003,0.61,0.515,4.0,1.0,0.121,138.248,262160
hTSz0hvzUOqTjPQ4,Q and Not U,Hooray for Humans,No Kill No Beep Beep,17.0,2000,0.34600000000000003,0.782,2.0,1.0,0.625,76.664,191973
MeGsvYLf4ubHlQBD,Rose Funeral,A Recreant Canticle,Gates of Punishment,10.0,2011,0.3,0.65,10.0,0.0,0.0472,104.90700000000001,100040
MQ9weWSKeiCoBhhj,Mansur Brown,Mashita,Shiroi,52.0,2018,0.555,0.20600000000000002,9.0,1.0,0.35200000000000004,135.954,172373
Qqm5PQgLutJCwCNr,Mor ve Ötesi,Cambaz,Dünya Yalan Söylüyor,36.0,2004,0.537,0.877,9.0,1.0,0.649,153.996,230600
rmpwyNqR1qoUsMIa,Angel Olsen,Lonely Universe,Half Way Home,31.0,2012,0.48200000000000004,0.059000000000000004,7.0,1.0,0.115,113.89,442776
NWBHcKe9VauyyXay,Emmure,Smokey,Look at Yourself,36.0,2017,0.545,0.983,10.0,1.0,0.0381,139.951,121333
c09estqnHHe9nRUr,Chico Buarque,Ano Novo,Chico Buarque de Hollanda Vol. 2,13.0,1967,0.6509999999999999,0.731,9.0,0.0,0.838,108.83,73533
pRNQ1s8i0bCvMmxN,Ween,Lullaby,La Cucaracha,17.0,2007,0.361,0.24,0.0,1.0,0.10800000000000001,137.9,200360
MS7IxHjA2uSPdc8d,Rogério Skylab,Qual foi o lucro obtido?,Skylab VII,9.0,2008,0.7040000000000001,0.133,11.0,1.0,0.569,55.202,130840
Pgu6eywiwQjU6Lwa,3Teeth,Degrade,Shutdown.ɘxe,29.0,2017,0.419,0.9470000000000001,1.0,1.0,0.259,182.021,209573
8uJ3IonjCX1h5x1c,Sleigh Bells,Rachel,Treats,23.0,2010,0.21600000000000005,0.61,5.0,0.0,0.35,183.25799999999998,139107
O1wVytkFruvcjx9o,The Joy Formidable,Austere,The Big Roar,29.0,2011,0.46299999999999997,0.879,2.0,1.0,0.313,144.957,210200
WMpJqKcFME7mN2eS,mi amigo invencible,Nuestra Noche,Nuestra Noche,37.0,2017,0.505,0.441,9.0,0.0,0.7290000000000001,170.237,272764
anGHLhCNm6LMQyJS,Fredo,BMT,BMT,50.0,2018,0.624,0.45799999999999996,1.0,1.0,0.215,121.479,171789
ZGJSmcRkWZHWuIYo,Derek and the Dominos,Have You Ever Loved A Woman,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),48.0,1970,0.303,0.6629999999999999,0.0,1.0,0.67,170.52700000000004,412960
i27dyDp91L0D2s3P,Vanessa da Mata,Quando Um Homem Tem Uma Mangueira No Quintal,Multishow Ao Vivo Vanessa da Mata,30.0,2008,0.586,0.8170000000000001,7.0,0.0,0.614,106.333,135867
klvF4rmd5CewPfX6,Stevie Nicks,Trouble in Shangri-La,Trouble in Shangri-La,33.0,2001,0.5920000000000001,0.852,4.0,0.0,0.43,102.14,289627
55BN8cQ6XRtWMutO,The National,Secret Meeting,Alligator,45.0,2005,0.622,0.626,2.0,1.0,0.625,111.95700000000001,224773
9RT76SQUmQMz5aP5,Cowboy Junkies,I'm So Lonesome I Could Cry,The Trinity Session,27.0,1988,0.379,0.0562,8.0,1.0,0.04,99.569,325000
Qu6HjvX84HBQ7w56,Death Cab for Cutie,Codes And Keys,Codes and Keys,45.0,2011,0.569,0.872,2.0,1.0,0.6609999999999999,95.16,286653
KV26OLQEgucajIGb,Reso,Taiga,Ricochet,13.0,2015,0.442,0.9590000000000001,7.0,0.0,0.0624,171.864,327700
hbREazwMJ26BCGPt,Bing Crosby,As Time Goes By,Seasons: The Closing Chapter (Deluxe Edition),7.0,2010,0.302,0.309,8.0,1.0,0.484,86.376,188720
uNrfEZWSqC89Bk5D,A Place to Bury Strangers,Exploding Head,Exploding Head,26.0,2009,0.138,0.8270000000000001,7.0,0.0,0.201,83.554,220787
nADwkyZDkKizRlqO,Belinda,Gaia,Carpe Diem,22.0,2010,0.518,0.698,0.0,1.0,0.14300000000000002,81.043,219480
r3wBw4kpERYliIMO,Waxahatchee,Recite Remorse,Out in the Storm,41.0,2017,0.228,0.381,9.0,1.0,0.17300000000000001,112.824,278067
ekK4nPqBNdyplOTM,Epica,Universal Death Squad,The Holographic Principle,42.0,2016,0.41100000000000003,0.981,11.0,0.0,0.317,171.891,398640
m3mcuoMNly3UMxpN,Alice Merton,No Roots,No Roots,57.0,2017,0.863,0.657,7.0,1.0,0.8290000000000001,115.958,235813
Lt1Ib5hRh2TpDumw,João Do Vale,Estrela Miúda,João do Vale,27.0,1981,0.613,0.584,9.0,1.0,0.9540000000000001,94.912,180400
ORQrEHvdvXyyMpfO,Billie Marten,Lionhearted,Writing of Blues and Yellows (Deluxe Version),43.0,2016,0.337,0.293,7.0,1.0,0.0594,136.987,270013
7VV6KSrX8QSMn5SL,Q and Not U,End The Washington Monument (Blinks) Goodnight,No Kill No Beep Beep,18.0,2000,0.369,0.63,2.0,1.0,0.627,120.70200000000001,141840
KRfKxafMjhFbiYkE,H.E.A.T,Shelter,Freedom Rock,13.0,2010,0.28800000000000003,0.6559999999999999,0.0,0.0,0.125,171.824,210600
cvUImX9HPk7VU9hA,Streetlight Manifesto,Somewhere In The Between,Somewhere in the Between,50.0,2007,0.545,0.9009999999999999,11.0,0.0,0.7979999999999999,137.998,289293
CUZGhNwrTRQqr3fG,Safia,Close To You,Internal,22.0,2016,0.8240000000000001,0.579,6.0,0.0,0.616,124.965,232424
ZOdKuDh2qNWm2o58,Ava Rocha,João Três Filhos,Trança,12.0,2018,0.353,0.758,4.0,1.0,0.588,142.999,251376
w3En2DnrWIDrnUCN,Cartola,Desta Vez Eu Vou,Verde Que Te Quero Rosa,16.0,1977,0.638,0.5770000000000001,7.0,1.0,0.6940000000000001,94.51899999999999,148907
r45umjOzmRQhE67H,JoJo,Good Thing.,Mad Love. (Deluxe),37.0,2016,0.698,0.7440000000000001,5.0,0.0,0.40700000000000003,123.00299999999999,210602
Qhy4VdvGC45LnHNO,daoko,Boy,チャームポイント (Special Edition),24.0,2017,0.736,0.529,7.0,1.0,0.41100000000000003,93.014,261421
0w5hHsx3iy7K3Hvw,Medulla,Perigo,Medulla,31.0,2014,0.6890000000000001,0.738,11.0,0.0,0.368,121.941,221952
Eq0ciGATUc1DS09I,Paloma Faith,Guilty,The Architect (Zeitgeist Edition),41.0,2018,0.252,0.726,4.0,0.0,0.365,186.921,259427
00GCd9HYEge6Ntwi,Skepta,It Ain't Safe,Konnichiwa,55.0,2016,0.903,0.521,1.0,1.0,0.7609999999999999,150.018,223411
tYmJqn90bYfQN2Zk,Motörhead,Fast and Loose,Ace of Spades (Expanded Edition),39.0,1980,0.272,0.985,6.0,0.0,0.134,140.662,201173
