ID,tags
rIAiXiFoAWD8sSXd,"['motown', 'soul']"
OUK8I6Df0GjWT171,['soundtrack']
zGTtw72lZJjKeJvM,['pop']
f8JvPDEHBuxqzIc9,"['girl group', 'k pop']"
4aVTpAoHvDxXnJpc,['rock']
m3pFLDeHLVjtVY2g,"['riot grrrl', 'indie rock']"
7hH0uXxkWSMn5bsA,"['rap', 'hip hop']"
iZuxrIFTfC2wiSsR,"['electronica', 'classical']"
yAFvRaKZDHY5QWty,"['pop rock', 'pop', 'disney']"
MogiaatODlmbD4iq,"['soundtrack', 'bluegrass', 'country']"
EUr7DXhXcwdoygeF,"['indie rock', 'indie pop']"
N9oaAugfvJCtF586,"['singer songwriter', 'country']"
MieKha2DsF0JDGyI,"['drum and bass', 'techno', 'dubstep']"
f4shHjR4EtCHEQUV,"['indie pop', 'dream pop']"
CfL1Ek5IXDzd2Ohi,"['rock', 'alternative rock']"
8yeJbnbWiY0uOFxX,['pop']
nAYJb96EmXdqoxi1,"['downtempo', 'lounge', 'nu jazz']"
DdhdCNNUjVSf9U92,"['indie rock', 'rock', 'alternative rock']"
pq3XcYiHrt5tlDtB,"['hip hop', 'experimental']"
A8Yu6II217SBB7NK,"['progressive rock', 'progressive metal', 'doom metal']"
jmubbSo8ZEpHhuzu,"['emo rap', 'emo']"
UiEi1oRNcXKGN892,['folk']
5RAYlBKlVSwWeEX0,"['rock', 'pop']"
fVw6y0rR7FfpM0xG,"['black metal', 'death metal']"
IxAeJeWLt6JTw2ba,['soundtrack']
C3aPWP9mSNzUDfU8,"['death metal', 'grindcore']"
ICFuto5y5upW8Lf0,['singer songwriter']
dwzQcAiaACdQ12fO,"['indie rock', 'indie pop']"
GTO2b9aoiF2CbQkJ,['lo fi']
Mvtkrdfa5jzAwfNU,"['post hardcore', 'emocore', 'screamo', 'alternative rock']"
sHbFK2pDn6xmCqqo,"['post punk', 'noise rock', 'math rock']"
6Z9CErhLriJO7WDV,['electropop']
rkLnAbGWAB5OSnIx,['pop']
LbUN0dgfwFAzcF4s,"['death metal', 'melodic death metal']"
SQWJgm52jiyLZdQN,['pop']
aVEPBzoEcPj1jRu7,"['metal', 'spoken word']"
W0BQaWkhTFn2N391,"['black metal', 'folk metal', 'gothic metal']"
AusSqdnZd4tIuYPT,"['rock', 'pop punk', 'punk']"
6hMlvN6LOg12kRap,"['singer songwriter', 'folk']"
BlK3Fc5mKPsCYudC,['soul']
DX0QEhBb71rHdbq0,"['indie rock', 'emo']"
cyTSY6DebqLmcQ2z,"['ambient', 'dark ambient']"
HNwbFfs1BJWsH5kM,"['rap', 'hip hop', 'grime', 'pop']"
uv2OjHmkuTt78Zg7,['pop']
ChA6Fz8LYv9Sb3yZ,['progressive metal']
xtw7RpP8uGuVrcFL,"['post punk', 'experimental', 'alternative rock']"
W9DVetBiym1pYAnH,"['metal', 'symphonic metal', 'gothic metal', 'alternative metal']"
wNBcDqr9Np06gviz,"['metal', 'progressive rock', 'progressive metal']"
hV2sFOIz9kW031xc,"['folk', 'pop']"
XuXL4PgYBZe7VFUb,"['singer songwriter', 'folk', 'country']"
3oCDvmlT4tduAaUG,"['funk', 'soul']"
gkisysca2barh6Qk,['pop']
Afx1xmatgMJVHbyD,['classical']
Gp7TXHTUA0YpGC0T,"['metal', 'industrial', 'rock', 'industrial metal']"
S9sZwU4SLhYpzjBn,"['rock', 'alternative metal', 'metal', 'hard rock']"
uGbV8UCANcNdhpyT,['indietronica']
L89KdLkgC5ih0Hdx,['pop']
SuibCgSvlxscAsTL,"['hard rock', 'rock', 'progressive rock']"
FBDUaVGhv31QOZRs,"['post rock', 'ambient', 'jazz']"
HAjq2sI9gZhNp8EP,['screamo']
DbLOqTPzNIIhE2Rc,"['lo fi', 'indie pop']"
EjhWi4YsOU79sL5B,"['experimental', 'mpb']"
7rk3wNUUfTuFL3U7,"['mpb', 'folk']"
Liq8t23xUN7byFh2,"['latin', 'pop']"
lVGCkl2kZgrcTA9Q,"['electronica', 'ambient']"
TacnV04Hp7Dx0DsD,"['math rock', 'indie pop']"
XFau9z97mjW9J0Gy,"['folk', 'singer songwriter']"
goyI6FWRisjDzy04,"['lo fi', 'indietronica', 'indie rock', 'synthpop']"
Bo8FpTTaGWX20eZX,"['metal', 'symphonic metal', 'gothic metal']"
aZlIutoI4BFp0raF,"['symphonic metal', 'gothic metal']"
jlaWr6uSrFLz2Wlt,"['hip hop', 'jazz']"
po2s5DUX037BtOnd,['eurovision']
I7o66G8WPec9ctDs,"['mpb', 'folk']"
nQFqALX7RXmqaAWD,"['neo soul', 'soul']"
ct8eFnvnAF7GqwNs,"['k pop', 'pop']"
IbE6lPpCEFN4zQSK,['indie rock']
6dDsfHJOAZrUw2pk,"['rock', 'progressive rock']"
LGqB2vDEBsIZsPi1,['pop']
H8XQNgGU44rJIYDx,"['experimental', 'folk', 'alternative rock']"
JGkno9PnJGJWdvWc,"['classic rock', 'progressive rock']"
v9i2SXRNtkuWnV0v,"['industrial', 'industrial rock', 'industrial metal']"
9WfSa2sya3ZkrUvQ,"['trap', 'hip hop']"
fi3MMGBjfp1k2gk6,"['singer songwriter', 'folk']"
XyZm9r4wTQ7rBweX,"['black metal', 'atmospheric black metal']"
Ky4pguctcp5Y8sdR,"['jazz', 'swing']"
F6I34MHWwke9f24w,['lo fi']
kev0FppVRJxB6Z7W,"['electronica', 'ambient', 'dubstep']"
tJrr2k2yPWZQyrRr,['folk']
1515q5AMPJw0tgBR,"['rap', 'hip hop']"
BCMaZcNFIhIBqF5P,"['funk', 'jazz', 'jazz fusion']"
DJt4doZyOK7UNzkX,"['pop', 'dance pop']"
tadqOEqjPNeRqoBG,"['metal', 'symphonic metal']"
svKJp4ToRnULpcqs,"['gothic metal', 'progressive metal']"
8f5KSD4e7QWlYz2U,"['house', 'electro house']"
tvVsXtFfFyBIyw8e,['techno']
Xd1GTAPBvZSvBpbJ,"['melodic hardcore', 'hardcore']"
GPvZMdKgRriA6Isr,"['lo fi', 'mpb', 'pop']"
Sa4nmGX4YyLZbKcy,"['rock', 'alternative rock']"
bSPICnBZJQyZ8E4x,"['electropop', 'synthpop']"
rLd8iDS3fVjcnbMa,['indie pop']
oFzBXuAYmOIvtEfl,"['rock', 'folk rock']"
Jy5Yn7Z6gujQy5B3,"['rap', 'hip hop']"
qCDALGXH9gbgflm6,['rock']
wHrWBC5NPtIjYpBy,"['rap', 'experimental', 'funk']"
QcxXSySWYYKGhOZD,"['rock', 'latin', 'blues']"
sPtsciabZq26ezaJ,"['classic rock', 'rock', 'soft rock']"
pKuWIsf1aSBSxOVY,"['art pop', 'trip hop']"
egznQynUviMbjBq5,"['classic rock', 'rock']"
RoiL4N881o6sSd8K,"['rap', 'hip hop']"
XkdMy2UhRlhcHEmY,"['jazz', 'jazz fusion', 'funk']"
kcZ13G6DnKVPmzPR,['indietronica']
vk5nzSxJlh6Tf0tH,"['midwest emo', 'math rock', 'emo']"
7uKARWrAjAULljfX,['rock']
mxjknnXmuHwYVQ2S,['indie pop']
JErlpU8r2MZuSglh,"['progressive death metal', 'death metal', 'technical death metal', 'melodic death metal']"
iTWjbdII36O0FVud,['post punk']
VqbZxmtavzJ66DaW,"['rock', 'singer songwriter', 'alternative rock']"
bUwq9R146ZWcAK3u,['post rock']
hNPFgyuoCPHImETh,['new age']
q717pY4JMpyM6k0c,"['rock', 'alternative rock']"
ui001xO4IUx8BV3m,"['post hardcore', 'nu metal']"
VWxbeMfcuQMmc1oQ,"['funk', 'soul']"
rjIdzKqPn3v0xCqA,"['jazz', 'progressive rock', 'progressive metal', 'jazz fusion']"
fTkEiVHjMHUapiAK,['thrash metal']
wV8c6rvxQkT0Mpjn,"['lo fi', 'noise pop', 'indie rock', 'post hardcore']"
u51dV5S7ZbC3Vrn7,['melodic death metal']
HaVBCgN48DsCjUqz,"['post rock', 'ambient']"
Txp91OiH6gRL29F1,['indie rock']
BMjZzj2synUUVF3R,['rock']
LNWaUJsY0B8rQnlf,['soul']
2ooQh9lqQnT8P6bS,['new wave']
aak2rKL7OHgu7Uvw,"['folk', 'indie folk']"
RjHLuRs3fXhi34Kv,"['rock', 'punk', 'pop punk']"
yHeCiiIHO1xVjHGj,['soul']
3gaOKk4jpcG9hgks,['viking metal']
zlnWlPGwAuenYmau,"['rock nacional', 'hardcore']"
ufqPw6ptjkRqa5AM,['rock']
zmDFrS5TSCHSddSE,"['rock', 'pop punk']"
41zjosgZGqtNANFl,"['rap', 'hip hop']"
JTL6yMscX4QeQuU1,"['experimental', 'ambient', 'dream pop']"
iXfL7ddwxiIhihYN,"['chillwave', 'vaporwave']"
qjT3FClhxUTokl56,"['latin', 'mpb']"
PEFaEAWlOfoqxM3u,['pop']
Qz7M2xzyaaajAt1h,['pop']
6LGxTRBJuY3auRCD,"['post rock', 'post metal', 'progressive metal']"
BdXXtSwMuLYwptyh,"['gothic rock', 'post punk']"
If1WUQZ88VBzANMr,['rock']
Cet7zsVTlvWGx1rR,"['new wave', 'rock', 'alternative rock']"
ucmjGIUF0434X35H,"['dance punk', 'post punk']"
teHsSEoQvBYSxcod,"['folk', 'singer songwriter']"
alnr688DHNdXJUYp,"['lo fi', 'hip hop']"
Am2U8mUpNfYrMqpV,"['indie rock', 'rock']"
AO3FpzGyxyfLiXRp,"['pop', 'soul']"
6emeW9golzrfgaQp,"['post punk', 'new wave']"
xYYD3FVTjfX7kgrX,['pop']
gM306dqGyrTs5yz9,"['metal', 'hard rock', 'classic rock']"
vIRjzgZcjsTZl8ie,['hip hop']
MoIFu207RCSUBWf0,['experimental']
rAGm4Py1vyQYJ9fo,"['dark ambient', 'jazz fusion']"
NCDe8LYTmHk0GNKL,['ambient']
pmkXK4v8MbiasDkG,['reggae']
K0UNjW5KTNVwrbZg,"['indie pop', 'dream pop']"
ISTSRA4QS4fmmbJc,"['new wave', 'pop']"
tsQYNMEoK0fVVETe,"['rock nacional', 'mpb']"
hbvMu60fzTn54U7k,['pop']
Jeaiox15rdepC6Vy,"['lo fi', 'singer songwriter', 'indie pop']"
sCDSQQhiaVkIj0Xd,"['post hardcore', 'hardcore', 'emo']"
g0T6opc5A9FQZuWj,"['beats', 'hip hop']"
CfumFwlJRzgzOSA2,"['metal', 'viking metal', 'melodic death metal', 'folk metal']"
wY6mpWfLbsWGS6I3,"['metal', 'death metal']"
2beKEuw33da5uH6k,"['girl group', 'k pop']"
weEe8GYKig5qKjfH,"['metal', 'rock', 'alternative rock']"
b5ok8EGL6F6zvYHE,['pop']
7BnOIhASTIIYd3SI,"['indie rock', 'punk']"
XmZRxlwYMZZ9ZZz2,"['thrash metal', 'metal', 'black metal']"
rur7ZvwUhVLnZtLE,"['post hardcore', 'emocore', 'hard rock', 'emo', 'rock', 'screamo']"
BnUowhPxwQ5WSoC9,['hip hop']
rw8uiNmHaSPSWQvY,"['britpop', 'rock']"
Rjmc1Xjq3GBLCmzt,['pop']
aqCI4Y9vFJhT13Dw,['downtempo']
nBLG7ynhlxsXHpHm,['folk']
UzRzE3YGYNtJ2ZFy,['mpb']
zlcg7KYndqebivOK,"['rock', 'progressive rock']"
qarj0FRLRpKdE8jL,"['lo fi', 'indie pop', 'dream pop']"
ZNXCTYf9kvZp4S2b,['pop']
eigN5A9TBwBybyIw,"['electropop', 'synthwave', 'synthpop']"
GrosHrdL3AZodXbo,['pop']
18ThhUvtFVoYrt68,['rock']
QWMzjxFvJtwNN6TM,['ambient']
X2AxW1wYONxRpKFd,"['reggae', 'pop']"
POLqt3mw6rOlx0DO,['ambient']
wvQxOuYamkvdyp2g,['rap']
ZYqep3OsUHQGq6rT,['rap']
Ky5nxf6oOKRSGScY,['power pop']
H4CkCN49JeJ5sDDf,['soundtrack']
1tEf6O41jtSWsXKO,['rock']
jVi8v5EbVTdt6eaO,"['rock', 'space rock', 'progressive rock']"
CFmpDzpPBu0luQfo,"['brazilian rock', 'rock']"
NsdluNhUNqzEIpmx,"['rap', 'hip hop']"
lCKftVeX56Y6FrwH,"['hip hop', 'pop', 'funk']"
wthZJWSU9CZmQ8XX,['pop']
EVeZIk791fLfRUq6,"['rock', 'classic rock', 'hard rock']"
h7FUVkOTrO3vbJpR,['pop']
ddFtvOfPD5BuOyAQ,['disco']
nLWa3GoWCE5lAJSb,['soundtrack']
7u5gMS2C98tBcRW3,"['psychedelic rock', 'rock']"
XcDSkuFqAK5VWLxH,['mpb']
GZ4Qigz5WStTm3YA,['classical']
2yTR9VX5bvvwmBYZ,"['pop rock', 'brazilian rock', 'alternative rock']"
t95GSCUQwk40GFhX,"['shoegaze', 'ambient', 'drone', 'experimental']"
Mx8xTW1yE22Bsc8p,"['folk', 'classic rock', 'singer songwriter']"
UvnLtVEjxmmbrBL4,['pop']
tpnpF5Lr9z5OCNFH,"['electropop', 'dance pop']"
hCp7yp9FSilHN5mZ,['singer songwriter']
f3xdR9oEkBKQNayf,['black metal']
ju2Ud6k9KrQKXaLR,['pop']
Paj31cnTzpMlRQs5,"['rock', 'classic rock', 'pop', 'singer songwriter']"
USVhdVtfpBP2X3qk,"['deep house', 'house', 'jazz']"
8pA5zzOCIpLseP82,"['rock', 'indie rock', 'hard rock']"
HKUdzT0o1GWg8kSV,"['new wave', 'indie rock', 'experimental']"
ckwv1SbW0SEktBLn,['contemporary classical']
VDLFZCdCqq9VyVOZ,['rock']
eTJ5dZRD9hQ9cS7F,"['pop', 'world']"
UsMdfuUm5qiFDvbb,['punk']
epXf7DuzAxywhIg0,"['eurodance', 'eurovision']"
laZBaUO2EaKS1pmZ,"['psychedelic rock', 'experimental', 'rock', 'alternative rock', 'post punk']"
UbEYWXj2659iJFhQ,['pop']
46HcU9QzTvqLuoYI,"['classic rock', 'rock', 'folk rock']"
sXVfgaykt9SiKiam,"['indie rock', 'folk']"
vm06Ry4G6wB803H9,"['trip hop', 'indietronica']"
g4xG1WZ2R81RYg5C,"['post rock', 'new wave', 'ambient']"
dYaMQpTCArcSUucE,"['minimal synth', 'synthpop']"
V9qSl5oLT6XfNzxR,['folk']
q2LQLeNtBs9VGkY1,"['classic rock', 'pop', 'soft rock']"
JNhopUcdVI4ubBe0,"['indie rock', 'folk']"
Gn57mDsj7niGrVJs,"['mpb', 'pop nacional']"
U6Z2495QqpQb5lvq,"['ambient', 'new age']"
iebj8J7q9sLNAlbb,"['art pop', 'synthpop']"
40O2YWht5klZU9bC,"['indie rock', 'rock']"
AdpancZyCftcXbLs,"['noise', 'industrial', 'ebm']"
cPu7ZpwDXVIr1pSf,"['blues rock', 'blues']"
cHY8V4jg2g9tGZ84,['industrial']
zbdZMpDl7MpEBjhk,"['pop', 'funk']"
GBxZ2okCG8lZrC6M,"['rock', 'synthpop']"
cBrElDA4dxCJ3C6l,"['mpb', 'bossa nova', 'tropicalia']"
Go4EbkRc69rYUDwZ,"['rock', 'pop', 'singer songwriter', 'alternative rock']"
veDd9Yik5XfqTD4K,"['ambient', 'contemporary classical']"
KdibSpXssoRS5xWf,"['rap', 'hip hop']"
hYjLW5HkJPurpbrD,['britpop']
gXAfymoiFFsCqSEd,['electro']
KntPQXfrLlIkPlv2,"['metal', 'doom metal']"
IJV0Fp8Squk1TBOh,['ambient']
DAaCM4182UMGCDT0,"['indie rock', 'rock', 'alternative rock']"
ZhFOkLoHf6YXRJCy,"['trap', 'rap', 'phonk', 'hip hop']"
xqTaG0c2hJ407rk1,"['post punk', 'shoegaze', 'dream pop']"
C9sR5yViXiPfXkLy,"['synthpop', 'ebm']"
UJagupUoheXbVDIK,['pop']
A4C3Ucp7pQ0mpOc1,['deep house']
OPcYBWmz0EJ3q11K,['electronica']
cTQOwRHgiBq82udF,['pop']
g96XfcLc9h9IZOKS,"['metal', 'symphonic metal', 'gothic metal']"
xK0vtRfUu015RqMZ,"['rock', 'alternative rock']"
bFZlw5NUHVdE9va7,"['midwest emo', 'indie rock', 'emo']"
RQpwG6uDUm0jQpto,"['metal', 'progressive metal']"
4GHf8P7rSZGdsUXQ,"['rock', 'indie pop', 'folk rock']"
pWKJxThwgH9yXdZG,"['rock', 'classic rock', 'hard rock']"
p2vK9Eou17a5qnPE,"['rap', 'hip hop']"
3Q36EsmmokskRC8v,"['rockabilly', 'rock and roll']"
35VFUIg7oXHwFGd3,"['pop', 'soul']"
zTNfBxkviGiTVUSn,"['psychedelic rock', 'space rock']"
tFVeBZIKB9RZZM5r,['alternative rock']
jGkFuPXu4gD2cSNo,"['hip hop', 'pop', 'soul']"
KMOqIJ4fwXMIXVow,['k pop']
9DpkrzeKH3fEfhJE,['pop']
0KecADvtxCq0L0p9,"['shoegaze', 'dream pop']"
c65wCFRnY4bomjYn,"['folk', 'indie folk']"
oGDmFwaJdb4uau3t,['indie pop']
W15qZLaMZ6AOCqzG,['pop punk']
1hYSPBmMDTMhKaSQ,"['lo fi', 'emo', 'rock', 'noise', 'indie rock']"
8MTQwzOMjswovVLT,"['ska punk', 'punk', 'ska']"
f91cFLRebIh59qG4,"['post hardcore', 'screamo', 'hardcore', 'emo']"
twllU4KgUBA2NA6f,"['ambient', 'vaporwave']"
vbeSsOfxhY8KXfiH,"['indie rock', 'experimental', 'rock', 'rock nacional']"
XcHqSj2f1QrbVrME,"['post rock', 'post metal', 'progressive metal']"
ExA69XaJqQPpH4Cj,"['lo fi', 'indie rock', 'noise pop', 'shoegaze']"
s9rPUPTku9iMWxlf,['noise rock']
dnYruJrzjMQmkLNp,"['dub', 'reggae']"
siA6GltDOi7gE4Xb,"['symphonic metal', 'gothic metal']"
5gMjEcghipaC9j64,['punk']
InaNm6j5HWAhdN11,"['rock', 'alternative rock']"
f7yurSJM1RkgvnFy,"['classic rock', 'folk']"
O9fFXhOccK8zap5x,"['rock', 'pop punk', 'punk']"
ZhuhVNyysfxCc9uA,"['rock', 'pop', 'alternative rock']"
7QHQOwk8lvGTAQWD,['eurovision']
7kuhYPJtTInDvGjE,"['post rock', 'shoegaze', 'experimental']"
2WNxh4l1VcF5H6NU,"['pop', 'alternative rock']"
HZKtP8XUnklektpC,['doom metal']
4og2puI5Id3sUZsG,['soundtrack']
jPzpRn7vmUDQHNot,"['indie rock', 'rock']"
a5p1KX8sTOexaTHl,['pop']
NQbNKyYkv5MxNeQy,"['rock', 'classic rock', 'pop', 'singer songwriter']"
yUGl1pZNqFcjKlq7,"['electro', 'disco', 'electropop', 'synthpop']"
9exmxlTlTHKMdbbB,['rock']
QkzieGQshlAkB5XA,"['trap', 'rap', 'hip hop']"
jF5SjK8y6W7LoEyd,"['rock', 'hard rock', 'alternative rock']"
QyuOaIw49Kf4vW68,"['experimental', 'freak folk']"
WQuZxpUIEUckow0e,"['pagode', 'samba']"
xgDt5mpxICEcfh5l,['pop']
AbVCRJ3XNhboiVlr,"['post rock', 'ambient']"
o1hbTvXeWpTOFqgf,['pop']
CePUwj4oVQynIRt5,"['rap', 'hip hop', 'experimental hip hop']"
sKj8wVUZvdYdd2uA,"['singer songwriter', 'rock']"
M4XdQhY5LOf63JTR,"['rock', 'alternative rock']"
0XwFJfmuYnVo7cYq,['witch house']
fuFMNAfwIbgtpnyp,"['folk', 'rock']"
KkGAIufJIJxv8DiQ,['pop']
sWWk3ecPdN0ZaNGj,"['black metal', 'metal']"
dcC6ry0giLyY8edv,['axe']
D67QJQKzNejAS8ZT,"['stoner rock', 'rock', 'space rock', 'alternative rock']"
7c0pApWfYTmXSDkc,"['rock nacional', 'rock']"
MWhGAAWRCTRLuvrD,['punk']
TJQKaWAJqEJOOh1h,"['new wave', 'synthpop']"
4rlXhuMj7eWo1LVl,['country']
vj16iQ3IsKpFGBL4,"['experimental', 'avant garde']"
fULGIE9YPYFJqj56,"['j pop', 'rock', 'j rock']"
5nba7v13hMFxZ6e4,"['progressive metal', 'progressive rock']"
a81gFgpx06hK2GHp,"['rock', 'classic rock', 'hard rock', 'progressive rock']"
41VSBVwHnZpYDR9M,"['metal', 'death metal']"
yhy7M1kAdOKtLLzx,"['post rock', 'experimental']"
cocjZJS2tUzLGDrV,"['classic rock', 'rock', 'power pop']"
uL3sJ59oEEMZQ0uq,['folk']
ZIE9127dBwB9HaBK,"['britpop', 'girl group', 'pop']"
CtyHlm0VbUNY0Xm5,"['metal', 'noise', 'gothic metal', 'doom metal']"
mGpLImyE3AkBaVZc,"['rock', 'glam rock']"
ZslgJMK9UUmIHzdg,"['post punk', 'new wave']"
3aMXpkjEwxGnEwMB,['country']
h2SwrRIYyxGEpoEA,"['brazilian rock', 'ska']"
PMDLpXHrWZM2Q1MM,"['metal', 'hard rock', 'classic rock']"
Gf0FpDZiZx73SH3h,['rock en espanol']
BtiCJzwcUImF4qu1,['pop']
hgz3dkw5j3psgdfJ,"['rock', 'classic rock', 'pop']"
cHKYJyuJ64KiSMBO,['soul']
q8c6QAKFS4xa7DWm,"['girl group', 'k pop', 'pop']"
OuIw4maKAWR1JKGg,"['pop', 'singer songwriter']"
Z149WmYitUmEdjCR,"['black metal', 'metal', 'doom metal', 'melodic death metal']"
b45mYoecsvR3QOGk,['rap']
1BENoTtsdp6Mnl7e,['soundtrack']
ghg7CVUib6rD0Gl7,['indie pop']
Gyg1mXLaVS8O9til,"['rock', 'pop', 'singer songwriter']"
ZLujZZdYbyW3bZoS,['synthpop']
gOTpMsxCRLlamYau,"['house', 'progressive house']"
t618k21pj0kt3R9W,['soul']
dVcqcdIOV3fqYkI6,['indie rock']
F2Y16LT156bwNxJP,"['experimental', 'noise rock', 'punk']"
yvo8odtyfxzEvUNm,"['rock', 'pop']"
MjvKTwS5uVYVpbWn,"['nu disco', 'funk']"
Fqm3IzD9nzAZdYfg,['classical']
x2udXvrt0a982gcR,['math rock']
L2sCgr0cX9wBYM4U,['soundtrack']
4ULyM6VY0L8Q8BGN,['mpb']
yUbhJXddVPsV05I9,['pop']
4gaD83MMacMK3whd,"['mpb', 'rock', 'glam rock']"
TQLZ161VRQbgepNb,"['rock', 'pop', 'folk', 'soul']"
72LwtjQL3yxwNZut,"['metal', 'metalcore']"
aUmVy3IWNZYBGtQG,['pop']
5do3pzkwSYCXAnEP,['neofolk']
Ufc6f4EIJAG3A2JP,['post punk']
GNgOl7FPVvJ2rcCe,"['mpb', 'pop']"
o0VXzLubZkAfYeYs,"['indie rock', 'rock']"
a6ovgeF3h5kFgqMK,['electropop']
NKn17SHDW1r4IfNT,"['pop', 'indie pop', 'melodic hardcore']"
ZmIvJUGedwPqUIFh,"['rock', 'hard rock', 'alternative rock']"
0OHDqsT3DJtThIPc,"['shoegaze', 'noise rock', 'punk']"
sp3YmpDMlYHFH3a3,['mpb']
l4uX1XFwEti9ASkr,"['mathcore', 'metal']"
bzyMAj2zih80Su8W,"['hard rock', 'post grunge']"
Yy57QTozBZtgg7du,['alternative metal']
DYGiJbD6ECxf9RaP,"['power metal', 'metal']"
qm2GOExF472foxsW,"['rock nacional', 'rock']"
upwmJCh4ysaMIrC4,"['post rock', 'experimental']"
3dEyqCSLzdyPFgk5,"['britpop', 'rock', 'alternative rock']"
pIA1wnC0o9yoz5QJ,"['symphonic metal', 'classical']"
Hk5Ytl8q2rhNOA2l,"['classic rock', 'rock']"
1nhSgP8dR5O8xEKg,"['shoegaze', 'dream pop']"
WBtF5P3RDoH1pGCd,"['rap', 'hip hop', 'experimental', 'glitch hop', 'experimental hip hop']"
l3Q3mL1u1SdjvME9,"['rock', 'reggae', 'pop']"
MHxtuZIzEu9qkXah,['pop']
1iDanFtkc2bycmTT,"['rap', 'hip hop', 'underground hip hop']"
b9yQsufIRDMStJYR,['minimal synth']
rSdYTL5zQkDajV2Y,['reggae']
OOfh7piPJ0g2omjf,['folk']
OwZ4b4FSo3DlNDf4,['downtempo']
peWZc5XCrK8Z9zK0,"['rock', 'alternative rock']"
hvHsvBHG0Tw4eSiT,['ambient']
OkKUXPHp0AOKBbpE,['folk rock']
LVEmmu4Bjgo6ZNTq,"['new wave', 'pop']"
oiuaZSyxL2AR2Zlx,"['freak folk', 'folk', 'experimental', 'rock', 'indie rock']"
PjnLYVWXPGEOv7V4,"['mpb', 'singer songwriter']"
I8N1r06loH90NqXz,['hardcore']
iGvM8jdH4oHMWTWL,"['hip hop', 'grime']"
UVgrRIvihBsjM8yZ,"['metal', 'metalcore']"
o8tKMr8rzPkheOqQ,['rock']
cLy09owz3qqpLjvM,['forro']
W8YYWq2nSAMUlwah,['indie rock']
2IVH3q8KS4sw6y7X,['pop']
KbxZeMXi9Xm0Zxhj,"['trap', 'rap', 'phonk', 'hip hop']"
m8K0uSdrqvoB76nA,"['rock', 'singer songwriter']"
DvhDFbrMrLPvzYw6,['indie rock']
gCTkWXvKT5TnX5be,"['metal', 'symphonic metal', 'gothic metal']"
XxsUcqivr5a4XhBD,['pop']
UEBf610Hk5zUCKqo,['soul']
WafqAVMRsGmF0ks6,"['metal', 'hardcore', 'metalcore']"
bYIE2wsyipy49tFj,"['pop', 'indie pop']"
H4bv5uyW0KRS3Yx2,"['rap', 'hip hop']"
3ZIbiMoxAEzvxZO9,['ambient']
ULtoUmEwoOTRBaAc,['country']
ahGnub5fIDIIqmrv,['trance']
j6sPrMF6OtFSu1rL,"['blues rock', 'classic rock', 'hard rock']"
kNqrRjBGGlQJikwq,"['new wave', 'pop']"
XvlZTEsasVcTVqY8,"['indie rock', 'rock']"
05TdCap8Gk4jFhSQ,"['rock', 'indie pop']"
BIdeF0vd43ZxFKcj,['dream pop']
R2gWMXxTMNyhV3Pl,"['electronica', 'synthpop']"
9S00BKF0fnuTlrPU,['symphonic metal']
wvjg7JDTJmiAuwUL,['ambient']
OBhjJ8FgJYVCu3kC,"['metal', 'gothic metal']"
pM7j7EPJdDxMo1yE,"['rap', 'hip hop']"
Zlk6vcO2vuCY0uji,"['indie rock', 'rock', 'alternative rock']"
mQfIzofGeLQ8QLyt,"['stoner rock', 'hard rock', 'alternative rock']"
c6N6dvyyF3UeIU8g,"['pop', 'rock', 'dream pop']"
ErXb128xJOYN2tZL,"['rap', 'hip hop']"
3XDX1WjpYKYlBknC,['britpop']
Y6fdq8ell5vvJGvR,"['beats', 'hip hop']"
81yPNeH8XrbJ6DcJ,"['rock', 'classic rock', 'blues', 'psychedelic rock']"
2ysJbasempw7Xdeo,"['pop', 'soul']"
lgQ1W07jUBMBSEkW,['psychedelic rock']
iq4ush10AtK1nfy3,['soundtrack']
RYesBxfCx8T8HjTJ,"['experimental', 'rock', 'progressive rock']"
kSnLoT6C2XFO1oH0,['post punk']
wLQIQdn9l52mzLnW,['jazz']
p4TP9oBnIoAIiFtw,['black metal']
8sTgNORLl04M0a1Z,"['blues rock', 'classic rock', 'rock']"
JFOKyVWuxRHzcbMT,"['post punk', 'experimental', 'noise rock', 'rock']"
nep0sgXT3NsRrWd6,['downtempo']
Sfu69LmVbLlECjEA,"['singer songwriter', 'folk']"
SCM8Zo1gMqa0j96z,"['rap', 'hip hop']"
J0bGkZruM2A1OedM,"['rock', 'stoner rock', 'hard rock']"
M99luxzWnLqWwJui,"['post punk', 'punk']"
8KQXKG2uC7FCJqta,"['post rock', 'experimental', 'math rock']"
guzKl5eBz6nrEUjR,['soundtrack']
cNJY5Jm5i3IEGb4s,"['post punk', 'new wave', 'punk']"
S6JMpZNDy3N2Uxce,"['experimental', 'industrial', 'dark ambient']"
rsVlOfXaoHWfYXU1,"['rock', 'alternative rock']"
nWMXB2CcuRMDZV2C,['pop']
7IozwLOlP49gqAOE,['pop']
fVcJKhhd7UDpaEVJ,['rock']
sSOwlwhPxuyrRjdW,"['rock', 'punk', 'alternative rock']"
bKU8R1YmN96mDFKs,"['neofolk', 'folk']"
Sx24emXFUeV0fxVx,"['psychedelic rock', 'indie rock']"
S8lHXWs6rZRam6sW,"['latin', 'pop']"
NZpLOAqM5AyhC3BB,"['jazz', 'dream pop']"
