ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
cIkjWegPgHcagCTl,Chelsea Wolfe,The Way We Used To,Unknown Rooms: A Collection of Acoustic Songs,2012,0.261,0.278,2.0,0.0,0.255,179.21200000000005,167729,['soundtrack']
263HHRLQdg2hS0ix,The Flaming Lips,My Cosmic Autumn Rebellion,At War With The Mystics,2006,0.324,0.691,10.0,1.0,0.123,80.132,289000,['rock']
Wi0DHQrOYDWj6ysE,Veronica Falls,Teenage,Waiting for Something to Happen,2013,0.292,0.845,0.0,1.0,0.5329999999999999,141.972,171572,['rock']
7In2FwlNsTg1EVJ2,Kylie Minogue,Heaven and Earth,Enjoy Yourself,1989,0.573,0.72,10.0,1.0,0.4970000000000001,115.193,224133,['atmospheric black metal']
TOaF9nesxdrvOPJ4,the GazettE,D.L.N,Traces Vol. 2,2017,0.442,0.8690000000000001,2.0,0.0,0.581,172.03,375800,['gothic metal']
voBPR8Jtb6DWvHNS,Ines Brasil,Make Love,Make Love,2015,0.845,0.6509999999999999,9.0,0.0,0.79,130.03,203063,['pop']
Nyw1U4tqnC8jI3gQ,Shining,Gyllene Portarnas Bro,X Varg Utan Flock,2018,0.41,0.961,2.0,0.0,0.351,140.063,399205,['metal']
ttedbsf5ay7fTqMD,Jasper TX,This Barren Land,Singing Stones,2009,0.0687,0.021,7.0,1.0,0.0816,79.241,361253,['ambient']
aJr2lh3ZpCuR14RG,A Perfect Circle,The Outsider,Thirteenth Step,2003,0.3279999999999999,0.8420000000000001,6.0,1.0,0.422,113.329,246000,['rock']
DNyrRkt2dB3Hvdep,Crown the Empire,Hologram,Retrograde,2016,0.483,0.908,2.0,0.0,0.271,134.622,225853,['rock']
nfg1qlU6t9LFGjJ4,Pearl Jam,Cready Stomp - bonus track,Vs.,1993,0.3329999999999999,0.936,0.0,1.0,0.537,184.421,201147,['hard rock']
TurYrtIXHoLe4bSf,Lisa Ajax,I Don't Give A,I Don't Give A,2017,0.477,0.589,4.0,1.0,0.299,139.572,179413,['pop']
L8fjE154KuqF8Vza,Boards of Canada,Dayvan Cowboy (Odd Nosdam Remix),Trans Canada Highway,2006,0.0703,0.173,11.0,1.0,0.0401,77.568,559320,"['post punk', 'experimental', 'ambient']"
Ujg26LrPqXFEknbA,Morphine,A Head With Wings,Cure For Pain,1993,0.4920000000000001,0.55,0.0,1.0,0.6890000000000001,125.13,219627,['rock']
8EL5de74LBtL2e1N,Alice Merton,Jealousy,No Roots EP,2018,0.636,0.547,3.0,0.0,0.285,129.955,219648,['singer songwriter']
Xi75LXSGAxIM7A1b,Awaken I Am,Blind Love,Blind Love,2017,0.488,0.946,6.0,1.0,0.5529999999999999,149.957,227533,['pop']
nXggOWnGAPwpr3vV,Shadow Of Intent,The Indexing,Primordial,2016,0.392,0.97,5.0,1.0,0.0398,149.923,281612,"['metal', 'black metal']"
QJpDioxqPFlspwoC,Silverchair,Paint Pastel Princess,Neon Ballroom,1999,0.1889999999999999,0.669,8.0,1.0,0.1969999999999999,166.18099999999995,273600,['hard rock']
IGxc6VHEYC9y5RYY,Turma do Pagode,Surpresa de Amor - Ao Vivo,Mania do Brasil (Ao Vivo),2014,0.655,0.743,9.0,1.0,0.877,85.02600000000002,189120,['rock']
vKV6TM3C6C90mna2,Set Your Goals,Certain,Burning At Both Ends,2011,0.361,0.89,4.0,1.0,0.501,185.961,181893,['rock']
OLqLF2XZ5aqzke35,Glee Cast,Over the Rainbow,"Glee: The Music, Journey To Regionals",2010,0.498,0.352,0.0,1.0,0.472,166.028,151920,['folk']
809dOejNmDmaivZX,Nina Nesbitt,Tough Luck,Peroxide (Deluxe),2013,0.604,0.727,3.0,0.0,0.4970000000000001,94.997,198614,['ambient']
YMEXQQUQqlY6GNFN,Jolie Holland,Old Fashioned Morphine,Escondida,2004,0.495,0.24,4.0,0.0,0.27,115.694,275400,['rock']
OTku31L0oFEaEV4q,Don Broco,Pretty,Technology,2018,0.7040000000000001,0.8740000000000001,9.0,0.0,0.607,107.549,215613,['k pop']
p1KZndF2jJYvhF1o,Marlon Williams,Nobody Gets What They Want Anymore,Make Way for Love,2018,0.326,0.315,4.0,1.0,0.128,145.865,299015,['rock']
7ZqcEBEIhzQk6WC4,Pet Shop Boys,I Made My Excuses and Left,Fundamental: Further Listening 2005 - 2007 (2017 Remastered Version),2006,0.24,0.51,0.0,0.0,0.0863,140.055,293040,['ambient']
gODs7flDywPXVijW,Father John Misty,Pure Comedy,Pure Comedy,2017,0.4629999999999999,0.271,4.0,1.0,0.159,130.372,383800,['folk']
sN66qoRGSuLY7zAj,Hercules and Love Affair,Iris,Hercules & Love Affair,2008,0.6829999999999999,0.597,8.0,1.0,0.83,94.011,255560,['pop']
3w7875qpeu1Bzp99,Rufus Wainwright,California,Poses,2001,0.482,0.621,4.0,1.0,0.5920000000000001,121.692,203427,['pop']
S3cZ64sXsCJgcG58,Liam Gallagher,Universal Gleam,As You Were (Deluxe Edition),2017,0.422,0.649,8.0,1.0,0.313,77.517,247603,['punk']
orVANz3iqnM4O6iQ,Allie X,Girl of the Year,Super Sunset,2018,0.563,0.934,7.0,1.0,0.419,109.046,224083,['pop']
gKcFXKO7MgP8HFqn,gugudan,Silly,Act.4 Cait Sith,2018,0.787,0.861,8.0,1.0,0.654,125.012,240652,['pop']
Qv655IvJXLVfllkE,J Dilla,Gobstopper,Donuts,2006,0.368,0.7909999999999999,2.0,1.0,0.723,174.28400000000005,65173,['rock']
G65REgI0nvCpiopf,Étienne Daho,Les Chansons De L'Innocence,Diskönoir (Live),2014,0.561,0.924,8.0,0.0,0.7,110.035,273204,['rock']
kGFWXf0oB62V9eEu,Swervedriver,Sci-Flyer,Raise,1991,0.203,0.93,9.0,1.0,0.3329999999999999,141.584,312360,['rock']
6VDM3q5I6wMor7rH,Alter Bridge,All Ends Well,Fortress,2013,0.166,0.9,1.0,1.0,0.442,189.611,312423,['rock']
yPpI5DqqXeYm039f,Hayden Calnin,Not Good For Me,"Oh, Hunter",2014,0.411,0.195,0.0,1.0,0.135,180.043,281193,['folk']
aqvdA7rqPKdddPyN,Raffa Moreira,Eles Me Devem,Eles Me Devem,2017,0.747,0.731,0.0,1.0,0.4579999999999999,145.915,149159,['grime']
O2qGJ8aWViEoO190,Sorriso Maroto,Amanhã,De Volta Pro Amanhã,2016,0.579,0.4920000000000001,0.0,1.0,0.4270000000000001,162.075,221693,['pop']
meoJbwVitQ9vDtby,Jeremy Soule,Shattered Shields,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013,0.158,0.00793,10.0,1.0,0.0368,132.408,158247,"['soundtrack', 'ambient']"
B5YbwSg4b0ZmeTQ4,Broken Social Scene,All to All,Forgiveness Rock Record,2010,0.623,0.741,7.0,1.0,0.0812,131.998,289507,['folk']
NgLoQMfXIDjh0gLR,Booze & Glory,Back on Track,CHAPTER IV,2018,0.344,0.993,7.0,1.0,0.1889999999999999,143.063,221889,"['rock', 'hard rock']"
o5SKI88s9IPpwmnR,Eagles of Death Metal,I Only Want You,Peace Love Death Metal,2004,0.5479999999999999,0.944,9.0,1.0,0.901,173.86900000000003,168920,['rock']
r81xIbSt63zIassC,Renaissance,On The Frontier,Ashes Are Burning,1973,0.358,0.469,9.0,1.0,0.38,75.642,297693,['pop']
R2uTNRfuCJCdQdTk,Maria Rita,Dos Gardenias,Maria Rita,2003,0.615,0.301,7.0,0.0,0.586,188.141,275333,['singer songwriter']
gR8FmgAgLQr6mdSs,Madonna,Hanky Panky,I'm Breathless,1990,0.637,0.626,2.0,1.0,0.485,169.96900000000005,239160,['pop']
jgAy9EZdEF8RqD3D,Glee Cast,As Long as You're There,"Glee: The Music, Volume 6",2011,0.359,0.602,2.0,1.0,0.263,161.62,256080,['pop']
rxXGqWzwO7rzdDQM,Wormrot,Newkiller Nuclear,Abuse,2010,0.336,0.995,6.0,0.0,0.0398,106.206,39413,['thrash metal']
Uzo6y1xBBIEUNX3c,Caetano Veloso,Isto Aqui O Que E,Pure Brazil: Feijoada,2004,0.6779999999999999,0.539,11.0,0.0,0.706,95.018,244160,['rock']
vmKKp8LKNyn0crKU,Alkaline Trio,Mercy Me,Crimson,2005,0.472,0.88,9.0,1.0,0.805,162.171,169498,['rock']
qM3KhFJNjEnivx4y,Dance of Days,Lírios aos anjos,Lírios aos Anjos,2005,0.3379999999999999,0.956,4.0,1.0,0.494,131.19299999999998,189800,['hard rock']
yj5hUpgxoy0S4F1m,Foster the People,Helena Beat,Torches,2011,0.67,0.8759999999999999,5.0,0.0,0.736,126.968,276173,['pop']
kFA0hCUEWER9tgZF,Michael Jackson,Dirty Diana,Scream,2017,0.7340000000000001,0.8009999999999999,3.0,1.0,0.331,131.424,280947,['rock']
1YUiDKKSD7GIcXyx,Forfun,Cósmica,Polisenso,2015,0.534,0.862,6.0,0.0,0.703,172.019,253893,['rock']
4ne5LqXNY7mZfr9Y,Tim Hecker,Song of the Highwire Shrimper,Radio Amor,2003,0.1939999999999999,0.568,9.0,1.0,0.192,76.33800000000002,444333,['ambient']
CNMuroYXX0EAy4sq,Glee Cast,Control,"Glee: The Music, Volume 7",2011,0.78,0.843,8.0,1.0,0.5660000000000001,120.374,234920,['rock']
rMIOGZnLAPwXne11,Scott Walker,Wait Until Dark,Scott 2,1968,0.171,0.241,4.0,1.0,0.2239999999999999,74.209,177093,['rock']
RLgVI5jX9xV16AMj,dodie,I Have A Hole In My Tooth (And My Dentist is Shut),Intertwined - EP,2016,0.721,0.499,2.0,1.0,0.975,159.819,40000,['rock']
aQwwqzYX8q5NChjr,Charlie Brown JR.,Tudo Mudar,Nadando Com Os Tubarões,2000,0.488,0.833,8.0,1.0,0.812,91.372,134027,['hard rock']
Eg2bGuaVRsplOZWH,The Regrettes,I Don't Like You,Feel Your Feelings Fool!,2017,0.428,0.753,7.0,1.0,0.43,89.79899999999998,166693,['new wave']
dEC4tn1zLkDhGuRS,Glee Cast,Wanna Be Startin' Somethin',Wanna Be Startin' Somethin' (Glee Cast Version),2012,0.763,0.932,4.0,1.0,0.727,123.497,207467,['rap']
kW9jLToteTu9Bq4N,Eyehategod,Disturbance,Take As Needed for Pain (remastered Re-issue + Bonus),2007,0.187,0.732,10.0,1.0,0.0655,81.116,421853,['ambient']
GLcYmJje2SzwaQ0t,Paulina Rubio,Enamorada,Planeta Paulina,1996,0.4370000000000001,0.742,9.0,1.0,0.664,127.69,208067,['pop']
DV3c88mAUeLMPfwW,Kimbra,Posse,Vows (Deluxe Version),2011,0.6970000000000001,0.7709999999999999,11.0,1.0,0.4579999999999999,95.948,306093,['pop']
J1Ovw6tEBEwEeLJM,The Jesus and Mary Chain,Cut Dead,Psychocandy (Expanded Version),1985,0.456,0.457,7.0,1.0,0.284,104.423,165813,['rock']
sPHgkAYtl2uDIJO4,Lou Reed,Lisa Says,Lou Reed,1972,0.514,0.677,5.0,1.0,0.565,80.586,334200,['rock']
mmejC0HvB1tzPFz3,Street Sects,The Drifter,The Kicking Mule,2018,0.564,0.736,11.0,0.0,0.294,100.059,260399,['experimental']
2KPER58VCh60btEn,Bess Atwell,Swimming Pool,Swimming Pool,2018,0.555,0.3329999999999999,1.0,1.0,0.094,142.72899999999996,273907,['pop']
n6BkmeSZsH22vnPm,John Mayer,Great Indoors,Room For Squares,2001,0.591,0.617,0.0,1.0,0.48,109.956,216360,"['rock', 'folk', 'singer songwriter']"
0h2qKn4QYied7Wc6,Patrick Watson,Places You Will Go,Love Songs For Robots,2015,0.25,0.645,6.0,1.0,0.35,91.628,303931,['emo']
5AicwhVQ2x9XxuHN,Bob Dylan,Man of Constant Sorrow,Bob Dylan,1962,0.377,0.397,7.0,1.0,0.462,108.591,187400,['rock']
YwhtghOPCVEqPgmE,Exodus,Exodus,Fabulous Disaster,1989,0.262,0.988,11.0,0.0,0.2269999999999999,91.319,290280,['shoegaze']
i3rmnzm3aWNCu1wP,Letrux,Hypnotized,Letrux em Noite de Climão,2017,0.705,0.779,4.0,0.0,0.613,122.303,318701,['rock']
yNmqa4HyvC4QrgqP,Circle Jerks,Paid Vacation,Group Sex,1980,0.3,0.8270000000000001,2.0,1.0,0.565,156.78799999999995,88907,['hard rock']
NSPWhwGFmHc9Cp4N,Milton Nascimento,Pai Grande,Milton Nascimento,1969,0.287,0.266,0.0,1.0,0.225,97.911,213507,['rock']
ox0465mzwFdOB9Ui,Leonel García,Recuerdas,Amor Futuro,2014,0.444,0.297,2.0,1.0,0.0854,144.08700000000005,298920,['folk']
FlSj9MwXlNzHxRFF,Turma do Pagode,Aquele Beijo - Ao Vivo,Mania do Brasil (Ao Vivo),2014,0.586,0.846,2.0,1.0,0.68,83.98899999999998,214787,['rock']
2ERV7n19qffEBwAi,Johari,Motion in the Dust,Terra,2017,0.369,0.918,10.0,0.0,0.425,178.045,296629,['experimental']
EyZ8kjbl7PIufWPk,Megadeth,À Tout Le Monde (Set Me Free),United Abominations,2007,0.5379999999999999,0.866,6.0,0.0,0.351,113.512,249013,['rock']
tHSOZ1UtAvDTcKM4,Thelonious Monk,Nutty,Mønk,2018,0.48,0.402,0.0,0.0,0.4970000000000001,171.403,569200,['rock']
AHLbCIQVNweQTbJR,London Grammar,Hey Now (Tensnake remix),If You Wait - Remixes 2,2014,0.698,0.575,2.0,0.0,0.123,125.009,386720,['ambient']
zyuzHbzdUvB7LGUh,Allah-Las,Artifact,Worship the Sun,2014,0.4970000000000001,0.7190000000000001,4.0,0.0,0.628,121.784,213133,['rock']
ql8MCfg8QnKBogkC,Never Shout Never,CheaterCheaterBestFriendEater,Harmony,2010,0.768,0.6829999999999999,7.0,1.0,0.669,99.955,178144,['pop']
55NQViktvtzMxJwQ,Film School,Crushin',Crushin',2018,0.413,0.706,5.0,1.0,0.252,104.981,230933,['disco']
wdkx1FcUhmVcTpgy,Alabama Shakes,Hang Loose,Boys & Girls,2012,0.624,0.85,4.0,1.0,0.386,119.801,144200,['rock']
HlaXsJWTmjoOoZds,Bonobo,Between The Lines,Days To Come,2006,0.745,0.509,10.0,0.0,0.486,99.493,276573,['rock']
EVXmBswIZuw8Y65N,Psyche,Nobody Superstar,Babylon Deluxe,2013,0.779,0.778,1.0,1.0,0.363,134.019,310293,['rock']
ffyvTScSBpkkoOuA,Epica,Cry for the Moon,The Phantom Agony (Expanded Edition),2013,0.446,0.902,2.0,0.0,0.278,180.049,406040,['rock']
nwBa6NOVTiDDUAug,Atheist,Your Life's Retribution,Unquestionable Presence,2013,0.325,0.862,9.0,1.0,0.618,114.871,199400,['indie rock']
zfVNX9IiwSpdeVGK,Backstreet Boys,If I Knew Then,This Is Us,2009,0.757,0.8270000000000001,0.0,1.0,0.8370000000000001,144.931,196587,['rock']
EzEtWMwPY2dLXFhV,E-girls,EG-ENERGY,EG-ENERGY,2018,0.669,0.962,10.0,0.0,0.395,124.034,300000,['soundtrack']
ln2i8a1MtxnIP9P5,El Canto del Loco,Insoportable,Estados de Animo,2003,0.615,0.763,9.0,1.0,0.426,131.02200000000002,248720,['rock']
bVj0ZHe5q0dYqAQS,Rancore,Transa,Seiva,2011,0.264,0.901,1.0,0.0,0.354,164.332,221560,['rock']
ppIjszsNkRUVpuCH,Jason Mraz,Butterfly,We Sing. We Dance. We Steal Things.,2008,0.718,0.6579999999999999,10.0,0.0,0.8059999999999999,108.105,299067,['rock']
TkfwjnLd5kPs3SH1,Fresno,Sexto Andar,A Sinfonia de Tudo Que Há,2016,0.356,0.5489999999999999,7.0,1.0,0.132,119.475,348159,"['rock', 'classic rock']"
KNcRMNpD6vJ0d3Lc,Lantlôs,You Feel Like Memories,Agape,2011,0.255,0.0675,3.0,0.0,0.0791,70.236,271747,['experimental']
4H6Lkalh7OS849QW,Santigold,Freak Like Me,Master of My Make-Believe,2012,0.754,0.669,11.0,1.0,0.813,179.08599999999996,137653,['hip hop']
YJ8ZFCpYapkw8c6e,Kylie Minogue,Cruise Control,Body Language,2003,0.628,0.865,11.0,1.0,0.754,98.988,232480,['experimental']
JH5g2EbrJkFdTR6h,$uicideboy$,NOXYGEN,KILL YOURSELF Part VII: The Fuck God Saga,2014,0.856,0.542,6.0,1.0,0.294,120.013,136072,['experimental']
hUiA6sVtiLlch7hT,Pabllo Vittar,Então Vai - DKVPZ Remix,Vai Passar Mal Remixes,2017,0.5589999999999999,0.79,2.0,1.0,0.565,94.019,239991,['rock']
oZgwgxzO2w5MOnpk,Guardin,Cliffnote,outsider,2018,0.522,0.8140000000000001,8.0,1.0,0.507,76.75399999999998,99928,['rap']
itgHOZOHYkQLe8DS,Camera Obscura,Tears For Affairs,Let's Get Out Of This Country,2006,0.547,0.804,7.0,1.0,0.67,113.845,244093,['rock']
zX21hjoR3lEMKmF6,Steven Universe,Let Me Drive My Van Into Your Heart,"Steven Universe, Vol. 1 (Original Soundtrack)",2017,0.4539999999999999,0.762,0.0,1.0,0.961,80.093,66091,"['rock', 'electronica', 'hard rock']"
9JX2s9CWFCdYqtrJ,The Police,Synchronicity I,Synchronicity (Remastered 2003),1983,0.419,0.912,7.0,1.0,0.4379999999999999,197.18,203000,['k pop']
cIcRwbmebwPQvCjM,Rita Lee,Ambição,Pérolas,2016,0.433,0.525,4.0,1.0,0.421,114.896,189427,['rock']
D6dP8kTXn74rSjUs,Destiny Potato,The Build Up,Lun,2014,0.6940000000000001,0.465,8.0,1.0,0.921,145.957,131487,['ambient']
fMlhgOV1yV8TvoN0,The Turtles,Elenore,The Turtles Present The Battle of the Bands,1968,0.63,0.625,4.0,1.0,0.887,122.504,151307,['rock']
EBmAnNCdhFas3S65,Saint Motel,Puzzle Pieces,Voyeur,2012,0.537,0.89,5.0,1.0,0.597,114.088,231387,['rock']
kLYaOCbi7sK10oIc,Rosetta,Neophyte Visionary,Utopioid,2017,0.3929999999999999,0.95,1.0,1.0,0.132,132.05200000000002,393320,"['post rock', 'post metal']"
1CAIkvTCMy8UMo6F,Burzum,Tomhet,Hvis Lyset Tar Oss,1994,0.151,0.0291,0.0,1.0,0.0383,62.545,852000,"['ambient', 'soundtrack']"
wML2qJ3dEEXvlgEl,Marisa Monte,Ilusão (Ilusion),"Verdade, Uma Ilusão",2014,0.477,0.541,2.0,1.0,0.327,131.861,235133,['mpb']
yyHxYV7SW3fAGX2b,Coldplay,For You,Shiver,2000,0.486,0.173,1.0,0.0,0.174,73.992,343907,['new wave']
bdbLMCggUZ7BPWzt,Sharon Jones and the Dap-Kings,"100 Days, 100 Nights","100 Days, 100 Nights",2007,0.45,0.52,9.0,0.0,0.6829999999999999,110.894,225453,['rock']
xsYqdD8L8pw6Wq2h,Mogwai,Scrap,KIN,2018,0.252,0.313,11.0,0.0,0.0395,125.942,170453,['soundtrack']
l11omvEMpKXHHjQV,Big Star,Try Again,#1 Record,1972,0.4629999999999999,0.231,7.0,1.0,0.1169999999999999,133.46,212267,"['classic rock', 'rock']"
xec0LjNp1vHodlmw,Fontaines D.C.,Hurricane Laughter,Dogrel,2019,0.318,0.933,4.0,1.0,0.14,169.217,290782,['rock']
JwwkHnT1cH4fdS2t,The Sword,High Country,High Country,2015,0.562,0.799,8.0,1.0,0.57,89.11200000000002,157400,['shoegaze']
xAAhKJ76kp68xfk3,Red Hot Chili Peppers,Annie Wants a Baby,I'm with You,2011,0.6809999999999999,0.8859999999999999,7.0,0.0,0.3829999999999999,118.783,220813,['hard rock']
nGUlODQhKaz9RMbd,Icehouse,Trojan Blue,Primitive Man (Bonus Track Edition),1982,0.536,0.711,9.0,0.0,0.0834,100.762,302787,['rock']
W7DaSOc8L00d2tpl,Odesza,Home,My Friends Never Die Remixes,2013,0.5579999999999999,0.7859999999999999,6.0,1.0,0.1939999999999999,110.102,248084,['ambient']
ojEqlTAKxWYf3vZN,Linkin Park,Keys to the Kingdom,The Hunting Party,2014,0.395,0.976,7.0,1.0,0.3339999999999999,184.011,218547,['post hardcore']
o0P9NWIXCUGEFvmK,Epica,Fools Of Damnation - The Embrace That Smothers Part 9,The Divine Conspiracy,2007,0.5770000000000001,0.977,9.0,1.0,0.247,149.98,522057,['black metal']
1a7NzQGroZt1CvaI,Jupither,I Kissed a Boy,I Kissed a Boy,2011,0.565,0.8440000000000001,6.0,1.0,0.514,129.97299999999998,176007,"['rock', 'classic rock', 'hard rock']"
D9DGoTuz9I327cCt,Dokken,It's Not Love,Under Lock And Key,1985,0.685,0.8590000000000001,6.0,0.0,0.589,116.067,299400,['rock']
QGdgQboTXeD8gPcZ,Ladytron,Little Black Angel,Best of 00-10 [Deluxe Edition],2011,0.465,0.931,2.0,1.0,0.416,129.958,212520,['dubstep']
Lb6AfYxlvR3dRjZi,Icon for Hire,Demons,You Can't Kill Us,2016,0.544,0.966,4.0,0.0,0.544,135.039,204774,['rock']
SOCsJtsAtmq2EakN,Yves Larock,Rise Up - Radio Edit,Rise Up,2007,0.674,0.855,2.0,1.0,0.772,128.095,172173,['rock']
hsdlo91hgfCA9SYm,Thievery Corporation,The Richest Man in Babylon,The Richest Man In Babylon,2002,0.6,0.4320000000000001,4.0,0.0,0.276,71.97399999999998,236960,['new wave']
BsaUsl1kEJvWsHme,Arctic Monkeys,Black Treacle,Suck It and See,2011,0.3429999999999999,0.89,7.0,1.0,0.525,100.061,217440,['rock']
Ty6OgF440UYuAJbI,O.Torvald,Time,Time,2017,0.569,0.903,1.0,0.0,0.315,101.952,186471,['pop']
QEMSYdM8VhOMg3Lv,Gene Clark,No Other,No Other,1974,0.4679999999999999,0.617,2.0,1.0,0.5539999999999999,96.878,308533,['rock']
SsZRaEZV5A3vnaqT,Leighton Meester,Blue Afternoon,Heartstrings,2014,0.632,0.51,7.0,1.0,0.55,118.997,237480,['rock']
OGT8gKpK9FG6CJPW,Garbage,Magnetized,Strange Little Birds,2016,0.419,0.6890000000000001,6.0,0.0,0.228,129.93200000000002,234840,['metal']
KeIpTyReHcX91s5v,Eddie Vedder,Sleeping By Myself,Ukulele Songs,2011,0.397,0.363,5.0,1.0,0.488,99.819,113840,['singer songwriter']
FliM4q3u88iFvmzK,Carly Rae Jepsen,This Kiss,Kiss (Deluxe),2012,0.737,0.873,0.0,1.0,0.6970000000000001,127.998,228867,['pop']
QC0MFa1Jqct6Colr,Evanescence,Weight of the World,The Open Door,2006,0.266,0.949,8.0,1.0,0.39,140.145,217960,['pop']
V58HVU9HyrlZvKxT,Flotsam and Jetsam,Slowly Insane,The End of Chaos,2019,0.2789999999999999,0.993,4.0,1.0,0.172,198.001,233173,"['thrash metal', 'metal', 'power metal', 'hard rock']"
nZe0wGizSzp0rEC5,Pharao,I Show You Secrets,Best of Pharao 1994-1998,2018,0.6779999999999999,0.93,1.0,1.0,0.836,141.964,242003,['rock']
X2cabKOzkwuWi8NO,1Kilo,Cypher Reza Sincera,Cypher Reza Sincera,2017,0.6859999999999999,0.742,9.0,0.0,0.823,89.725,317250,['grime']
tjL77ZRK9FG165M3,Melvins,June Bug,Stoner Witch,1994,0.349,0.777,2.0,1.0,0.2769999999999999,118.505,120613,['experimental']
hlBDC4g0pk5QZQ7n,Ana Malhoa,Ela Mexe,Ela Mexe,2018,0.884,0.92,10.0,0.0,0.908,92.017,136957,['pop']
BZxyoMk3JuiWgWhp,Royal Republic,Fireman & Dancer,Club Majesty,2019,0.5529999999999999,0.961,5.0,1.0,0.649,151.04399999999995,168333,['rock']
IXLapqlJDfTQqTqY,Il Volo,Grande Amore,Grande amore (International Version),2015,0.456,0.604,1.0,1.0,0.154,142.241,224680,['pop']
BUEy066Pz0troIB8,Burzum,Det som en gang var,Hvis Lyset Tar Oss,1994,0.17,0.846,1.0,1.0,0.038,125.138,861507,"['metal', 'black metal']"
afQkveKah3WqcYAt,Foy Vance,Into the Fire,Melrose EP,2012,0.444,0.287,10.0,1.0,0.285,73.96600000000002,280290,['folk']
p8L2wOCqZmNlBIcD,Shlohmo,Ditch,Dark Red,2015,0.456,0.8240000000000001,8.0,1.0,0.136,110.653,281000,['post punk']
XSZW2bnjtLFhL4cI,August Burns Red,Black Sheep,Messengers,2007,0.276,0.953,1.0,1.0,0.221,105.989,233373,['metal']
RE6JGJYZv6XcAqyJ,Frightened Rabbit,Old Old Fashioned,The Midnight Organ Fight,2007,0.59,0.926,7.0,1.0,0.82,114.005,222573,['rock']
yHyzPvYs9P0IAJUJ,Bikini Kill,No Backrub,Reject All American,1996,0.434,0.897,2.0,1.0,0.6679999999999999,112.679,112440,['noise']
EnvXIdyvTH86tWhi,Beastie Boys,Something's Got To Give,Check Your Head,1992,0.713,0.527,1.0,1.0,0.413,137.018,207712,['post punk']
tMmM27blb5M0gcH2,An Autumn for Crippled Children,The Woods Are on Fire,Try Not to Destroy Everything you Love,2013,0.408,0.96,5.0,1.0,0.156,116.803,256009,['black metal']
abH9wkwP8QhQa6NG,Bauhaus,Mask,Mask,1981,0.6409999999999999,0.545,7.0,1.0,0.853,121.928,220160,['post punk']
PcmtMe5xMKb58ZTX,10cc,The Wall Street Shuffle,The Complete UK Recordings,2004,0.516,0.517,0.0,1.0,0.639,98.141,241573,['rock']
HJ8bE2CSPU0YJlnK,Idiot Pilot,Only So Much,Blue Blood,2019,0.486,0.5920000000000001,4.0,1.0,0.397,95.028,207665,['rock']
0lR4zHGBLqD8gOpq,knowmadic,faces,Faces,2019,0.615,0.424,11.0,0.0,0.178,159.033,133165,['ambient']
rbaOzMSuxSLZtKQi,Shania Twain,Ain't No Particular Way,Up!,2002,0.5670000000000001,0.775,7.0,1.0,0.866,82.93799999999997,264800,['pop']
Occq4oR5W3mIRyPY,Fresno,Eu Sei - Ao Vivo,Fresno 15 Anos ao Vivo (Deluxe),2015,0.316,0.954,1.0,1.0,0.359,134.82399999999998,216387,['rock']
bOIwiFhqPMN7sSlb,The Dangerous Summer,War Paint,War Paint (Deluxe Edition),2011,0.4589999999999999,0.976,0.0,1.0,0.151,105.05,256907,['rock']
IXlM6D0eJiVwDSwv,Tim Maia,BRILHO,iCollection,2012,0.608,0.426,9.0,1.0,0.3279999999999999,130.778,208907,['rock']
CYbhGlcwp95o8gls,The Radio Dept.,We Climb The Wired Fences,Pulling Our Weight,2003,0.39,0.484,6.0,1.0,0.3,93.992,252533,['lo fi']
lGoFfRN7ImljmkjE,Britney Spears,Trip to Your Heart,Femme Fatale (Deluxe Version),2011,0.679,0.813,0.0,1.0,0.642,125.033,213773,['rock']
lKvZzLlhSDPLnQh6,Cheryl Cole,Live Tonight,Messy Little Raindrops,2010,0.7959999999999999,0.685,2.0,1.0,0.6459999999999999,127.982,207907,['pop']
n5ftUL01ywTMhPzq,Keith Jarrett,I Got It Bad And That Ain't Good,"The Melody At Night, With You",1999,0.418,0.0543,7.0,1.0,0.123,96.648,426000,['ambient']
YCdy9A6QN1VMiphf,Faber Drive,When I'm With You,Seven Second Surgery,2007,0.46,0.655,7.0,1.0,0.414,140.067,221040,['pop']
387hbnHwBbilrbw7,Necrophagist,Advanced Corpse Tumor,Onset Of Putrefaction,2004,0.327,0.987,6.0,0.0,0.161,111.646,327933,['hard rock']
UUsqRsxALcFAAuGP,Pixie Lott,Cry Me Out,Turn It Up,2009,0.6659999999999999,0.732,9.0,1.0,0.653,90.05,244893,['pop']
94ASLPxYw1U2Yhlm,Melanie C,Drown,The Sea,2011,0.565,0.596,5.0,0.0,0.231,119.895,239693,['soundtrack']
ZTzeKDxTr3CPwevG,Surfer Blood,Floating Vibes,Astro Coast,2010,0.5670000000000001,0.735,4.0,1.0,0.509,126.857,234497,['emo']
kM5MFw6ic0HrOJzG,Megadeth,Architecture of Aggression,Countdown To Extinction,1992,0.537,0.97,11.0,0.0,0.502,95.337,219800,['metal']
Ni5LUp13hHMiMgaW,Miles Davis,"Straight, No Chaser",Milestones,1958,0.433,0.529,7.0,0.0,0.5429999999999999,180.547,635067,['rock']
